Fecha,Usuario,Flujo de Tarea,ID Sugerencia | ID Ticket,ID CDM,GROUP_ID,Status,Iniciativa,Incidencias,IDs trabajados,Comentarios
1/4/2026,ext_agfasson,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLBS400297825,,,DONE,,Fallo Impacto Manual,1,ID del grupo: 80447071
1/4/2026,ext_agfasson,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLMS400897612,,,DONE,,,1,
1/4/2026,ext_agfasson,Validación,17082619 / 951ae07d-827c-4ab9-a9ab-50a402e8d7ac,,,DONE,BBFlex,,50,
1/4/2026,ext_agfasson,Validación,17082611 / 1d56599e-972e-4a40-9ece-364876cc479f,,,DONE,BBFlex,,50,
1/4/2026,ext_agfasson,Validación,17082607 / 05a094bc-2c16-4c07-94ea-5dee2d7d66c6,,,DONE,BBFlex,,48,
1/4/2026,ext_agfasson,Validación,17082604 / 23a0c434-69f3-4393-a8b8-c7cc550d1c5a,,,DONE,BBFlex,,47,
1/4/2026,ext_agfasson,Validación,17082598 / 8d4b8ab6-5bd2-45e6-a342-4905f392697a,,,DONE,BBFlex,,48,
1/4/2026,ext_agfasson,Validación,17082597 / bb08fbe7-92c9-49db-8530-f472d73cc537,,,DONE,BBFlex,,49,
1/4/2026,ext_agfasson,Validación,17082707 / de5847ef-acc2-44ce-9705-d82dc7ddcbde,,,DONE,BBFlex,,48,
1/4/2026,ext_agfasson,Validación,17082593 / 31cf5d1e-6841-437d-953c-e87ccaef775b,,,DONE,BBFlex,,48,
1/4/2026,ext_agfasson,Validación,17082586 / 9fcdf776-4bce-402b-83e8-10118957f294,,,DONE,BBFlex,,49,
1/4/2026,ext_agfasson,Validación,17082712 / 2aee54b3-4b21-47a8-b5b1-1c15b24b3be1,,,DONE,BBFlex,,50,
1/4/2026,ext_agfasson,Validación,17082577 / 644c9886-7fdb-4d66-9d40-ffea5ca27bd7,,,DONE,BBFlex,,48,
1/4/2026,ext_agfasson,Validación,17082576 / 66f963f0-64f3-42da-8cb3-aabaa7f2f642,,,DONE,BBFlex,,50,
1/4/2026,ext_agfasson,Validación,17082714 / 402d7df8-6571-400d-876c-2c29fa7921ac,,,DONE,BBFlex,,48,
1/4/2026,ext_agfasson,Validación,17082570 / 460a3bc1-eef0-4fb9-8c66-441182930ce6,,,DONE,BBFlex,,49,
1/4/2026,ext_agfasson,Validación,17082568 / 0b72dbba-4936-4589-9c8f-5facee8bce93,,,DONE,BBFlex,,47,
1/4/2026,ext_agfasson,Validación,17082563 / 526cfb87-fa14-4431-a08d-5783f95064f4,,,DONE,BBFlex,,48,
1/4/2026,ext_agfasson,Validación,17082541 / 6f435fb4-350e-4c48-998b-2cf605e4cf5a,,,DONE,BBFlex,,47,
1/4/2026,ext_agfasson,Validación,17082536 / 579a6c29-47d9-447f-9a5d-043dcc98095c,,,DONE,BBFlex,,50,
1/4/2026,ext_agfasson,Validación,17082529 / f71eb9c1-ff40-4b7a-9488-cc9d86bc6b11,,,DONE,BBFlex,,50,
1/4/2026,ext_agfasson,Validación,17082527 / 3563a1a3-153e-441c-9654-74c51690df04,,,DONE,BBFlex,,48,
1/4/2026,ext_agfasson,Validación,17082739 / 1a11e192-8089-4025-bd3c-a28e2ce8c5f1,,,DONE,BBFlex,,48,
1/4/2026,ext_agfasson,Validación,17082522 / 35024468-04f5-4e18-a036-2cf1581340a4,,,DONE,BBFlex,,48,
1/4/2026,ext_agfasson,Validación,17082740 / 30abe79f-43a1-4e70-b899-a8617e81c59d,,,DONE,BBFlex,,50,
1/4/2026,ext_agfasson,Validación,17082515 / ef688f11-1dd1-4f9a-8d1b-e12e8f8e8a05,,,DONE,BBFlex,,50,
1/4/2026,ext_agfasson,Validación,17082514 / 21ed5820-ba64-42ec-a834-6ab773f7e2f0,,,DONE,BBFlex,,47,
1/4/2026,ext_agfasson,Validación,17082745 / 2064ca8f-80d7-4af7-b775-e503b271cc16,,,DONE,BBFlex,,50,
1/4/2026,ext_agfasson,Validación,17082511 / ff31297f-b493-42d7-8f4a-9efd0e6a52cb,,,DONE,BBFlex,,50,
1/4/2026,ext_agfasson,Validación,17082753 / 6711621c-bfef-4ee2-b23b-fda1244b4474,,,DONE,BBFlex,,50,
1/4/2026,ext_agfasson,Validación,17082497 / abff2b5f-ef94-4e7a-9c6e-d0088388dcf2,,,DONE,BBFlex,,49,
1/4/2026,ext_agfasson,Validación,17082757 / 060502e2-8dad-474e-8b86-9cf2fde2a355,,,DONE,BBFlex,,45,
1/4/2026,ext_agfasson,Validación,17082490 / 55c4bb90-33e1-4fb5-a3e9-c55cf4382791,,,DONE,BBFlex,,47,
1/4/2026,ext_agfasson,Validación,17082759 / 60247561-4c8b-4d9e-972b-bfe5e06e5165,,,DONE,BBFlex,,47,
1/4/2026,ext_agfasson,Validación,17082454 / f8a3886e-d685-4cef-ab31-0804fe8b40f9,,,DONE,BBFlex,,50,
1/4/2026,ext_agfasson,Validación,17082442 / 02f50f60-cfaa-4386-b77a-11d0391343d6,,,DONE,BBFlex,,48,
1/4/2026,ext_agfasson,Validación,17082439 / d5907eaa-30aa-4e8b-94f2-067da07653ec,,,DONE,BBFlex,,48,
1/4/2026,ext_agfasson,Validación,17082786 / dbd113fc-b800-4d3b-b93c-a85a436e18bf,,,DONE,BBFlex,,48,
1/4/2026,ext_agfasson,Validación,17082438 / 9c230563-14e4-497f-b288-9bbdb110affd,,,DONE,BBFlex,,48,
1/4/2026,ext_agfasson,Validación,17082787 / 75e5cc2a-1250-404e-a757-53d52819a41a,,,DONE,BBFlex,,47,
1/4/2026,ext_agfasson,Validación,17082435 / 43991d81-8e4c-45a1-934d-a701cc2a3b8f,,,DONE,BBFlex,,49,
1/4/2026,ext_agfasson,Validación,17082434 / b6c0c53a-87c5-4a90-a80e-2eb3aa0b0c4c,,,DONE,BBFlex,,49,
1/4/2026,ext_agfasson,Validación,17082789 / 6d9874f9-6780-4c6c-b2e9-4f24959441b6,,,DONE,BBFlex,,47,
1/4/2026,ext_agfasson,Validación,17082790 / 1eff1c3c-37a1-4cc8-abb5-e9f52086a1a0,,,DONE,BBFlex,,49,
1/4/2026,ext_agfasson,Validación,17082420 / 0a66d3b8-c204-4e8b-8669-2b464ec539d1,,,DONE,BBFlex,,47,
1/4/2026,ext_agfasson,Validación,17082796 / 073f3d01-198d-48db-9678-62f49a18e612,,,DONE,BBFlex,,49,
1/4/2026,ext_agfasson,Validación,17082416 / 88d82e32-2924-4e12-81bb-61dec28af492,,,DONE,BBFlex,,50,
1/4/2026,ext_agfasson,Validación,17082382 / 2b0eee37-9981-49b7-92e3-1519f1c90026,,,DONE,BBFlex,,49,
1/4/2026,ext_agfasson,Validación,17082375 / aa8e20b6-509d-41a8-ac86-f5aba55ffbd1,,,DONE,BBFlex,,47,
1/4/2026,ext_agfasson,Validación,17083023 / c665499d-50af-4702-9e06-5d57fd62c200,,,DONE,BBFlex,,47,
1/4/2026,ext_agfasson,Validación,17083022 / 1048bc6a-43bb-43ba-bb3e-1f2505186693,,,DONE,BBFlex,,49,
1/4/2026,ext_agfasson,Validación,17083027 / 7cb46c44-a537-4028-ac46-592c8e23549d,,,DONE,BBFlex,,49,
1/4/2026,ext_agfasson,Validación,17083020 / dd388c0f-1068-46d0-b022-671beead426b,,,DONE,BBFlex,,50,
1/4/2026,ext_agfasson,Validación,17083016 / fa3c99ee-daa4-4d36-9a57-068956334c1a,,,DONE,BBFlex,,50,
1/4/2026,ext_agfasson,Validación,17083030 / 6d04aeb9-72c3-4140-81c0-0d05f9658b86,,,DONE,BBFlex,,50,
1/4/2026,ext_agfasson,Validación,17083015 / 70cfc66f-1053-4222-90f6-f6f84271513e,,,DONE,BBFlex,,50,
1/4/2026,ext_agfasson,Validación,17083014 / 6690e500-143a-4d48-b584-4be4aeefac22,,,DONE,BBFlex,,48,
1/4/2026,ext_agfasson,Enhancement,16765923,,,DONE,MAO,,1,
1/4/2026,ext_agfasson,Enhancement,16766298,,,DONE,MAO,,1,
1/4/2026,ext_agfasson,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLB4577618607,,,DONE,,,1,
1/4/2026,ext_agfasson,Enhancement,16766441,,,DONE,MAO,,1,
1/4/2026,ext_agfasson,Enhanced Content,17114378,,,DONE,,,1,
1/4/2026,ext_agfasson,Demanda,https://catalog-domains.adminml.com/catalog-tools-admin/product-reviewer/cdm-task-revision/MLU1270594356,,,DONE,,,1,
1/4/2026,ext_agfasson,Demanda,https://catalog-domains.adminml.com/ruler/product-suggestions/MLAS401199500,,,DONE,,,1,
